Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2025,Spain,43,Franco Colapinto,Alpine Renault,18.0,15
2025,Spain,31,Esteban Ocon,Haas Ferrari,16.0,16
2025,Spain,87,Oliver Bearman,Haas Ferrari,14.0,17
2025,Spain,12,Kimi Antonelli,Mercedes,6.0,NC
2025,Spain,23,Alexander Albon,Williams Mercedes,11.0,NC
2025,Canada,63,George Russell,Mercedes,1.0,1
2025,Canada,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,2
2025,Canada,12,Kimi Antonelli,Mercedes,4.0,3
2025,Canada,81,Oscar Piastri,McLaren Mercedes,3.0,4
2025,Canada,16,Charles Leclerc,Ferrari,8.0,5
2025,Canada,44,Lewis Hamilton,Ferrari,5.0,6
2025,Canada,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,7
2025,Canada,27,Nico Hulkenberg,Kick Sauber Ferrari,11.0,8
2025,Canada,31,Esteban Ocon,Haas Ferrari,14.0,9
2025,Canada,55,Carlos Sainz,Williams Mercedes,16.0,10
2025,Canada,87,Oliver Bearman,Haas Ferrari,13.0,11
2025,Canada,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18.0,12
2025,Canada,43,Franco Colapinto,Alpine Renault,10.0,13
2025,Canada,5,Gabriel Bortoleto,Kick Sauber Ferrari,15.0,14
2025,Canada,10,Pierre Gasly,Alpine Renault,20.0,15
2025,Canada,6,Isack Hadjar,Racing Bulls Honda RBPT,12.0,16
2025,Canada,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,17
2025,Canada,4,Lando Norris,McLaren Mercedes,7.0,18
2025,Canada,30,Liam Lawson,Racing Bulls Honda RBPT,19.0,NC
2025,Canada,23,Alexander Albon,Williams Mercedes,9.0,NC
2025,Austria,4,Lando Norris,McLaren Mercedes,1.0,1
2025,Austria,81,Oscar Piastri,McLaren Mercedes,3.0,2
2025,Austria,16,Charles Leclerc,Ferrari,2.0,3
2025,Austria,44,Lewis Hamilton,Ferrari,4.0,4
2025,Austria,63,George Russell,Mercedes,5.0,5
2025,Austria,30,Liam Lawson,Racing Bulls Honda RBPT,6.0,6
2025,Austria,14,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,7
2025,Austria,5,Gabriel Bortoleto,Kick Sauber Ferrari,8.0,8
2025,Austria,27,Nico Hulkenberg,Kick Sauber Ferrari,20.0,9
2025,Austria,31,Esteban Ocon,Haas Ferrari,17.0,10
2025,Austria,87,Oliver Bearman,Haas Ferrari,15.0,11
2025,Austria,6,Isack Hadjar,Racing Bulls Honda RBPT,13.0,12
2025,Austria,10,Pierre Gasly,Alpine Renault,10.0,13
2025,Austria,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,14
2025,Austria,43,Franco Colapinto,Alpine Renault,14.0,15
2025,Austria,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18.0,16
2025,Austria,23,Alexander Albon,Williams Mercedes,12.0,NC
2025,Austria,1,Max Verstappen,Red Bull Racing Honda RBPT,7.0,NC
2025,Austria,12,Kimi Antonelli,Mercedes,9.0,NC
2025,Austria,55,Carlos Sainz,Williams Mercedes,19.0,NC
2025,Great Britain,4,Lando Norris,McLaren Mercedes,3.0,1
2025,Great Britain,81,Oscar Piastri,McLaren Mercedes,2.0,2
2025,Great Britain,27,Nico Hulkenberg,Kick Sauber Ferrari,19.0,3
2025,Great Britain,44,Lewis Hamilton,Ferrari,5.0,4
2025,Great Britain,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,5
2025,Great Britain,10,Pierre Gasly,Alpine Renault,8.0,6
2025,Great Britain,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,7
2025,Great Britain,23,Alexander Albon,Williams Mercedes,13.0,8
2025,Great Britain,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,9
2025,Great Britain,63,George Russell,Mercedes,4.0,10
2025,Great Britain,87,Oliver Bearman,Haas Ferrari,18.0,11
2025,Great Britain,55,Carlos Sainz,Williams Mercedes,9.0,12
2025,Great Britain,31,Esteban Ocon,Haas Ferrari,14.0,13
2025,Great Britain,16,Charles Leclerc,Ferrari,6.0,14
2025,Great Britain,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,11.0,15
2025,Great Britain,12,Kimi Antonelli,Mercedes,10.0,NC
2025,Great Britain,6,Isack Hadjar,Racing Bulls Honda RBPT,12.0,NC
2025,Great Britain,5,Gabriel Bortoleto,Kick Sauber Ferrari,16.0,NC
2025,Great Britain,30,Liam Lawson,Racing Bulls Honda RBPT,15.0,NC
2025,Great Britain,43,Franco Colapinto,Alpine Renault,20.0,NC
2025,Belgium,81,Oscar Piastri,McLaren Mercedes,2.0,1
2025,Belgium,4,Lando Norris,McLaren Mercedes,1.0,2
2025,Belgium,16,Charles Leclerc,Ferrari,3.0,3
2025,Belgium,1,Max Verstappen,Red Bull Racing Honda RBPT,4.0,4
2025,Belgium,63,George Russell,Mercedes,6.0,5
2025,Belgium,23,Alexander Albon,Williams Mercedes,5.0,6
2025,Belgium,44,Lewis Hamilton,Ferrari,18.0,7
2025,Belgium,30,Liam Lawson,Racing Bulls Honda RBPT,9.0,8
2025,Belgium,5,Gabriel Bortoleto,Kick Sauber Ferrari,10.0,9
2025,Belgium,10,Pierre Gasly,Alpine Renault,13.0,10
2025,Belgium,87,Oliver Bearman,Haas Ferrari,12.0,11
2025,Belgium,27,Nico Hulkenberg,Kick Sauber Ferrari,14.0,12
2025,Belgium,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,7.0,13
2025,Belgium,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,14
2025,Belgium,31,Esteban Ocon,Haas Ferrari,11.0,15
2025,Belgium,12,Kimi Antonelli,Mercedes,19.0,16
2025,Belgium,14,Fernando Alonso,Aston Martin Aramco Mercedes,20.0,17
2025,Belgium,55,Carlos Sainz,Williams Mercedes,17.0,18
2025,Belgium,44,Franco Colapinto,Alpine Renault,15.0,19
2025,Belgium,6,Isack Hadjar,Racing Bulls Honda RBPT,8.0,20
2025,Hungary,4,Lando Norris,McLaren Mercedes,3.0,1
2025,Hungary,81,Oscar Piastri,McLaren Mercedes,2.0,2
2025,Hungary,63,George Russell,Mercedes,4.0,3
2025,Hungary,16,Charles Leclerc,Ferrari,1.0,4
2025,Hungary,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,5
2025,Hungary,5,Gabriel Bortoleto,Kick Sauber Ferrari,7.0,6
2025,Hungary,18,Lance Stroll,Aston Martin Aramco Mercedes,6.0,7
2025,Hungary,30,Liam Lawson,Racing Bulls Honda RBPT,9.0,8
2025,Hungary,1,Max Verstappen,Red Bull Racing Honda RBPT,8.0,9
2025,Hungary,12,Kimi Antonelli,Mercedes,15.0,10
2025,Hungary,6,Isack Hadjar,Racing Bulls Honda RBPT,10.0,11
2025,Hungary,44,Lewis Hamilton,Ferrari,12.0,12
2025,Hungary,27,Nico Hulkenberg,Kick Sauber Ferrari,18.0,13
2025,Hungary,55,Carlos Sainz,Williams Mercedes,13.0,14
2025,Hungary,23,Alexander Albon,Williams Mercedes,19.0,15
2025,Hungary,31,Esteban Ocon,Haas Ferrari,17.0,16
2025,Hungary,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20.0,17
2025,Hungary,43,Franco Colapinto,Alpine Renault,14.0,18
2025,Hungary,10,Pierre Gasly,Alpine Renault,16.0,19
2025,Hungary,87,Oliver Bearman,Haas Ferrari,11.0,NC
2025,Netherlands,81,Oscar Piastri,McLaren Mercedes,1,1
2025,Netherlands,1,Max Verstappen,Red Bull Racing Honda RBPT,3,2
2025,Netherlands,6,Isack Hadjar,Racing Bulls Honda RBPT,4,3
2025,Netherlands,63,George Russell,Mercedes,5,4
2025,Netherlands,11,Sergio Perez,Red Bull Racing Honda RBPT,11,5
2025,Netherlands,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,6
2025,Netherlands,18,Lance Stroll,Aston Martin Aramco Mercedes,12,7
2025,Netherlands,23,Alex Albon,Williams Mercedes,14,8
2025,Netherlands,20,Kevin Magnussen,Haas Ferrari,13,9
2025,Netherlands,24,Guanyu Zhou,Sauber Ferrari,15,10
2025,Netherlands,31,Esteban Ocon,Alpine Renault,16,11
2025,Netherlands,30,Liam Lawson,Racing Bulls Honda RBPT,8,12
2025,Netherlands,55,Carlos Sainz,Williams Mercedes,9,13
2025,Netherlands,22,Yuki Tsunoda,Racing Bulls Honda RBPT,17,14
2025,Netherlands,27,Nico Hulkenberg,Haas Ferrari,18,15
2025,Netherlands,2,Logan Sargeant,Williams Mercedes,19,16
2025,Netherlands,10,Pierre Gasly,Alpine Renault,20,17
2025,Netherlands,21,Oliver Bearman,Haas Ferrari,Pit Lane,18
2025,Netherlands,16,Charles Leclerc,Ferrari,6,DNF
2025,Netherlands,44,Lewis Hamilton,Ferrari,7,DNF
2025,Netherlands,4,Lando Norris,McLaren Mercedes,2,DNF
